Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2000-01-03,11.094176292419434,11.813243274335507,11.0795014560538,11.813243274335507,1022000
2000-01-04,10.991454124450684,11.196901865094622,10.859380576893866,11.094177994772652,408000
2000-01-05,10.815357208251953,10.976780450166162,10.741983007381858,10.976780450166162,501600
2000-01-06,11.211575508117676,11.270274856327715,10.521858166649704,10.624582026017274,1341200
2000-01-07,11.094176292419434,11.358323347000848,11.094176292419434,11.211574983344507,462400
2000-01-10,11.343650817871094,11.446374693324001,10.800681761905725,11.123528227614862,628400
2000-01-11,10.771329879760742,11.358323333698658,10.756655043412295,11.358323333698658,589200
2000-01-12,10.97677993774414,11.094178653655842,10.507185074097332,10.786007024387624,1372400
2000-01-13,10.712631225585938,11.020802808787725,10.697956388290613,11.0061279714924,617200
2000-01-14,10.83003044128418,10.94742914525474,10.683282061320979,10.771331089298899,336000
2000-01-18,10.83003044128418,10.976778821247379,10.712631737313618,10.888729793269459,389200
2000-01-19,11.167550086975098,11.182224922831832,10.741979847129791,10.77132951884326,1111600
2000-01-20,11.138203620910645,11.637148183639185,11.123528780830393,11.44637526259592,2196000
2000-01-21,10.815357208251953,10.918081089470085,10.507185564597556,10.918081089470085,1934400
2000-01-24,10.28706169128418,10.932754579182188,10.243037176200225,10.859380387375596,747200
2000-01-25,10.2136869430542,10.287061130863497,10.081613404997464,10.287061130863497,1441600
2000-01-26,10.125638961791992,10.316411869767784,10.096289283641871,10.316411869767784,774400
2000-01-27,9.84681510925293,10.169661506277615,9.714741583197377,10.110962161364036,2037600
2000-01-28,9.758768081665039,10.00824034841437,9.714743564003392,9.832142277767783,1698000
2000-01-31,9.714743614196777,9.876166846456844,9.685393935604038,9.788117810678626,1092400
2000-02-01,10.066938400268555,10.199011936132136,9.890840352450446,9.920190027086797,1658400
2000-02-02,9.978890419006348,10.199013001778548,9.934865902451909,10.008240096709308,1158400
2000-02-03,9.890840530395508,10.081613418963967,9.876165692813318,10.0375889062174,334000
2000-02-04,10.404460906982422,10.404460906982422,9.99356541277155,9.99356541277155,1130400
2000-02-07,9.993565559387207,10.360436541743566,9.949541041504444,10.360436541743566,634800
2000-02-08,10.075937271118164,10.296578233259439,10.06122787364208,10.09064666859425,682000
2000-02-09,9.97297191619873,10.17890348968956,9.943553119985754,10.134775295370096,442400
2000-02-10,10.03180980682373,10.04651920536746,9.884715821386433,10.017100408280001,189200
2000-02-11,9.928845405578613,10.120067613389757,9.928845405578613,10.046520610385471,327200
2000-02-14,9.91413402557373,10.090646797542401,9.884715230245618,9.972971616229954,355600
2000-02-15,9.928845405578613,9.987683007982042,9.767041998969184,9.914136004977756,1303200
2000-02-16,9.884716987609863,9.987682789564133,9.825879386493138,9.884716987609863,748400
2000-02-17,10.178903579711914,10.281869367367959,9.8552968185072,9.8552968185072,474000
2000-02-18,9.928845405578613,10.178905215793186,9.84058900197347,10.178905215793186,1572400
2000-02-22,9.50227165222168,9.914134819810235,9.443434056851887,9.914134819810235,535600
2000-02-23,9.84058666229248,9.899424250706785,9.060988615802941,9.208082586838703,3434800
2000-02-24,9.752331733703613,9.914135125967173,9.119827563946064,9.899425726670485,2983600
2000-02-25,9.22279167175293,9.69349236313426,9.17866348193593,9.69349236313426,1814400
2000-02-28,9.50227165222168,9.649365640646163,9.090408484633123,9.325758866112299,732000
2000-02-29,9.35517692565918,9.649364879296261,9.208082948840639,9.50227090247772,567000
2000-03-01,8.943314552307129,9.325758924609737,8.766801765090541,9.296340126740306,944600
2000-03-02,8.943314552307129,9.031570945915423,8.678545371482247,8.707964169351678,1161000
2000-03-03,8.943314552307129,9.237502531001443,8.825639360829404,9.17866493526258,379400
2000-03-06,9.178664207458496,9.73762132265629,9.060989025311592,9.649364936046112,1616600
2000-03-07,9.237503051757812,9.296340650813594,8.943315056478902,9.296340650813594,1732000
2000-03-08,9.06098747253418,9.296337796496106,8.855055939067494,9.296337796496106,899000
2000-03-09,9.472854614257812,9.53169222055755,8.94331615756017,9.060991370159647,1402400
2000-03-10,9.50227165222168,9.59052804527637,9.266921270742504,9.41401525916699,943000
2000-03-13,9.178664207458496,9.44343336728903,9.060989025311592,9.44343336728903,928600
2000-03-14,8.943314552307129,9.17866493526258,8.884476956568266,9.149246137393149,897600
2000-03-15,9.50227165222168,9.59052804527637,9.002152091578433,9.060989686948227,1759800
2000-03-16,10.590765953063965,10.590765953063965,9.472851769129436,9.590526946385701,1802200
2000-03-17,10.149483680725098,10.649603166441986,10.03180850761524,10.473090406777201,1575400
2000-03-20,10.590765953063965,10.649603541692098,9.796458506584168,10.178902832667033,1077400
2000-03-21,10.502511024475098,10.649605016414524,10.384835830923556,10.649605016414524,610000
2000-03-22,10.502511024475098,10.679023814802411,10.178904242208358,10.531929822862983,622400
2000-03-23,9.884716987609863,10.384836597102028,9.884716987609863,10.355417796543666,888000
2000-03-24,9.884716987609863,9.943554588726588,9.767041785376412,9.943554588726588,770200
2000-03-27,9.649365425109863,9.884715801332055,9.531690236998768,9.884715801332055,1865000
2000-03-28,10.325997352600098,10.414253740229158,9.414014680433137,9.531689863938551,3282400
2000-03-29,10.914374351501465,11.3556563333681,10.73786155875481,11.296818735785884,3946400
2000-03-30,10.796696662902832,10.826115454899844,10.384833574944686,10.767277870905822,1691600
2000-03-31,11.2968168258667,11.767517526944477,10.82611612478892,10.82611612478892,3503200
2000-04-03,11.2968168258667,11.532167176405588,11.179141650597254,11.532167176405588,558400
2000-04-04,11.267399787902832,11.296818586304667,10.826117811875307,11.237980989500997,1967400
2000-04-05,11.649845123291016,11.649845123291016,11.002631505330404,11.149725509412361,3566600
2000-04-06,11.944031715393066,12.061706904707284,11.473330958136197,11.591006147450415,1049400
