Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2005-09-27,18.194910049438477,20.174667539338127,18.00636283019932,19.844707657998736,961200
2005-09-28,19.326202392578125,19.354485287311167,18.10063905766938,18.194911777172464,5747900
2005-09-29,19.05280113220215,19.40161621028288,18.949100810180603,19.231922485710435,1078200
2005-09-30,19.806995391845703,19.84470410969641,19.024520166477608,19.099939400315385,3123300
2005-10-03,20.26894187927246,20.504627249961676,19.70329662999101,19.70329662999101,1057900
2005-10-04,20.891149520874023,21.211681744418378,20.21237635238179,20.21237635238179,1768800
2005-10-05,20.92885971069336,21.032560041521712,20.504625363233913,20.83458521146498,904300
2005-10-06,21.28710174560547,21.683053224234342,21.117407997887867,21.305957006048892,1614200
2005-10-07,20.881723403930664,21.305957788810666,20.55176352659474,20.97599791147474,753400
2005-10-10,20.938289642333984,21.013710694994504,20.8345892911995,21.00428306341194,538700
2005-10-11,20.721458435058594,21.02313543749846,20.551764671651974,20.985426711261862,764600
2005-10-12,20.514053344726562,20.787447419226606,20.400923584085362,20.64603656702751,912900
2005-10-13,20.4669132232666,20.551760086038446,20.174663917128235,20.45748739241317,531300
2005-10-14,20.994850158691406,21.117405742209545,20.59889872235651,20.59889872235651,887800
2005-10-17,20.815732955932617,20.94771619501708,20.59890283511192,20.88172457547485,464000
2005-10-18,20.25951385498047,21.023133937696397,20.127530625362976,20.796876202007848,1815500
2005-10-19,20.155813217163086,20.36321750556817,19.656161354667447,20.146387384178105,1466000
2005-10-20,19.81642723083496,20.25008746799905,19.656161100114154,20.12753186127691,640900
2005-10-21,20.702598571777344,21.136260515007077,19.806995394596385,19.816423023594464,917000
2005-10-24,21.032562255859375,21.079700409504593,20.69317654029733,20.749740526534886,508800
2005-10-25,20.740312576293945,21.24939383899949,20.457490851326426,20.975997946479104,437300
2005-10-26,21.041990280151367,21.164547683784505,20.73088565282094,20.740313283726316,543200
2005-10-27,21.268247604370117,21.268247604370117,20.928861889211873,20.98542587538213,351200
2005-10-28,22.531517028808594,22.531517028808594,21.089123970230638,21.25881589619436,1614900
2005-10-31,23.266862869262695,23.898499810298617,22.62579829649348,22.62579829649348,706400
2005-11-01,23.587390899658203,23.64395488171499,23.276286301141027,23.285713931173255,866800
2005-11-02,25.97252655029297,26.491035433104216,23.757085553831793,23.785366646875033,2870200
2005-11-03,26.274206161499023,26.491036273009488,26.019665527219768,26.019665527219768,906100
2005-11-04,27.150957107543945,27.339506145040357,26.179934419407015,26.208215516335656,912600
2005-11-07,27.273513793945312,27.74488457697752,26.755004853727783,27.339505415867926,486900
2005-11-08,27.744884490966797,27.999425144567937,27.339505331113905,27.433779847055455,1395000
2005-11-09,29.5078125,29.5078125,27.7448866468926,27.7448866468926,1312300
2005-11-10,30.92192268371582,32.015502757774804,29.366399457523023,29.366399457523023,1948900
2005-11-11,31.4404296875,32.00607678306347,31.11047157895989,31.157607937855097,1183900
2005-11-14,31.81753158569336,32.52458784315321,31.534709801964237,31.581846166540075,1059200
2005-11-15,31.940078735351562,31.940078735351562,30.959626843983635,31.81752134986234,759200
2005-11-16,31.676097869873047,31.911783132584222,31.487552536721477,31.591251031446156,542600
2005-11-17,32.354896545410156,32.57172671617704,31.327307894913137,31.487575862342627,1011900
